Year,Album Key,Artist,Album,Publication,Genre,Rank,Points,Image URL,Album URL
2013,559,Deafheaven,Sunbather,AV Club,Metal,#3,98,https://i.scdn.co/image/ab67616d0000b2739ad23cad3ef037b00c1d2a20,https://open.spotify.com/embed/album/2kKXGWaCEl06EKZ4DxBJIT?si=t9MazaMXTqqC17PdoQWHaw
2013,524,The National,Trouble Will Find Me,AV Club,Rock,#4,97,https://i.scdn.co/image/ab67616d0000b273a91e8d79776c6f83fa22ce72,https://open.spotify.com/embed/album/4OI9hKTm1QMRQunqHCfSSL?si=KKDFu0OGR_KhnUytxqFn_A
2013,500,Chvrches,The Bones of What You Believe,AV Club,Pop,#5,96,https://i.scdn.co/image/ab67616d0000b273c9632d045260e07da5bf05f5,https://open.spotify.com/embed/album/5RXMsB6VV6NfaspYWsdPyD?si=EHaB3-8wQGWgVRo5qYFI8A
2013,531,Vampire Weekend,Modern Vampires of the City,AV Club,Rock,#6,95,https://i.scdn.co/image/ab67616d0000b273654afcab578b93f29ca55a29,https://open.spotify.com/embed/album/1GXMNFfoHF4sN7lG8gZq1j?si=uUIIhBMySpapg5hCJtZjig
2013,489,Savages,Silence Yourself,AV Club,Rock,#7,94,https://i.scdn.co/image/ab67616d0000b2739f2c6f490a2d5457cf470e20,https://open.spotify.com/embed/album/6LjrpgYliBD7FA670n4l31?si=eQL-bh2mS4Crr8wBOq8dOA
2013,496,Waxahatchee,Cerulean Salt,AV Club,Rock,#8,93,https://i.scdn.co/image/ab67616d0000b273f4ba74b1912c0d04a7f708c0,https://open.spotify.com/embed/album/3OZKwBjWkgCTD1QiriMhuY?si=V0Y8k1zMQjCywCphT-MLIQ
2013,498,Neko Case,"The Worse Things Get, the Harder I Fight, the Harder I Fight, the More I Love You",AV Club,Folk,#9,92,https://i.scdn.co/image/ab67616d0000b273b853eba2ac3b3d23db9c8bcf,https://open.spotify.com/embed/album/56PXLjwRAZTqpZjM07FeR5?si=dbGzZxQyRz6t-Dk-0YqRRQ
2013,525,Lorde,Pure Heroine,AV Club,Pop,#10,91,https://i.scdn.co/image/ab67616d0000b273187331e276c898d39764cc98,https://open.spotify.com/embed/album/0rmhjUgoVa17LZuS8xWQ3v?si=I2UG4jxlQVSrnhIHDcNllQ
2013,516,David Bowie,The Next Day,AV Club,Rock,#11,90,https://i.scdn.co/image/ab67616d0000b273e3a383b116eabe5dcbf132b4,https://open.spotify.com/embed/album/16F7X7WOFZhMwQNsMil7lq?si=6kwXVyRNTWeSLab_q0BUOQ
2013,650,Fall Out Boy,Save Rock and Roll,AV Club,Rock,#12,89,https://i.scdn.co/image/ab67616d0000b273483a98632e23f6d2623ab75c,https://open.spotify.com/embed/album/0EVJX4RlYKuApsAN5CaDa3?si=US7oF5S9QIuQQ6yU19gllg
2013,529,Daft Punk,Random Access Memories,AV Club,Pop,#13,88,https://i.scdn.co/image/ab67616d0000b2739b9b36b0e22870b9f542d937,https://open.spotify.com/embed/album/4m2880jivSbbyEGAKfITCa?si=gP5LIDLzTX2efjRC-acP5Q
2013,484,Fuck Buttons,Slow Focus,AV Club,Experimental,#14,87,https://i.scdn.co/image/ab67616d0000b2733624bdac4f3d06074ef393ba,https://open.spotify.com/embed/album/2GpgIyzxzxCNmkWL1EZW2C?si=R37jyynWQgOoROuKQMVuIQ
2013,596,Frightened Rabbit,Pedestrian Verse,AV Club,Rock,#15,86,https://i.scdn.co/image/ab67616d0000b2737a96f0ab9c71734a08d33e93,https://open.spotify.com/embed/album/63F9BBf5YCiPQrpndWA50x?si=uf0r1LO5QxG3FbwuYbAQjQ
2013,554,Janelle Monae,The Electric Lady,AV Club,R&B,#16,85,https://i.scdn.co/image/ab67616d0000b27357cc241e3fc4e95eea8c4b20,https://open.spotify.com/embed/album/3bnHtSmmsgJiG82hGCmsq9?si=3CSdDhrLSNGungxkqT1QSA
2013,632,Tim Hecker,Virgins,AV Club,Ambient,#17,84,https://i.scdn.co/image/ab67616d0000b273d8ed7073afaee1332eba14fb,https://bandcamp.com/EmbeddedPlayer/album=9089074/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2013,644,Paramore,Paramore,AV Club,Rock,#18,83,https://i.scdn.co/image/ab67616d0000b273532033d0d90736f661c13d35,https://open.spotify.com/embed/album/4sgYpkIASM1jVlNC8Wp9oF?si=qLsJeAVdRbiNDJIaVpSwqA
2013,649,Locrian,Return to Annihilation,AV Club,Metal,#19,82,https://i.scdn.co/image/ab67616d0000b2738f8abfd308d4e8661b352ca0,https://bandcamp.com/EmbeddedPlayer/album=3587522302/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2013,533,Speedy Ortiz,Major Arcana,AV Club,Rock,#20,81,https://i.scdn.co/image/ab67616d0000b27382114ac9f984c35724701c73,https://open.spotify.com/embed/album/6nntATuYxEaq0kr3sThCkw?si=gxYA8w3fTDmz-YsTl3M1ug
2013,509,My Bloody Valentine,MBV,AV Club,Rock,#21,80,https://i.scdn.co/image/ab67616d0000b27387b29de6469d80156df6fefa,https://open.spotify.com/embed/album/2SlSnUYW5bgtdWXVymv18a?si=B50f6vpJSympWja380hYnA
2013,506,Chance The Rapper,Acid Rap,AV Club,Rap,#22,79,https://i.scdn.co/image/ab67616d0000b273d95ab48a8a9de3c4a2cbfe80,https://open.spotify.com/embed/album/2VBcztE58pBKjIDS5oEgFh?si=HfqphE72S-e4e3q8Q1u2mQ
2013,648,Los Campesinos!,No Blues,AV Club,Rock,#23,78,https://i.scdn.co/image/ab67616d0000b273b1b7f971aa1fb218a90e4e54,https://open.spotify.com/embed/album/0Gl5s4REVZwJ74WEZmh7Lp?si=1BUDvruYT1GA4pIi331RPw
2013,530,Kanye West,Yeezus,Complex,Rap,#1,100,https://i.scdn.co/image/ab67616d0000b2731dacfbc31cc873d132958af9,https://open.spotify.com/embed/album/7D2NdGvBHIavgLhmcwhluK?si=EjQ2NzC0SD6T-Ck1yFOeJg
2013,518,Drake,Nothing Was The Same,Complex,Rap,#2,99,https://i.scdn.co/image/ab67616d0000b273adfb5909ec66db5fbb4d06c8,https://open.spotify.com/embed/album/5mz0mJxb80gqJIcRf9LGHJ?si=m9HRziYDR2-z9b-6NUVg9w
2013,499,Pusha T,My Name Is My Name,Complex,Rap,#3,98,https://i.scdn.co/image/ab67616d0000b273861ecd2783b33bde98760364,https://open.spotify.com/embed/album/42oQv8fbI5CbeuAasf2ILC?si=uGcILdm8TZSTvASP4xDAPQ
2013,506,Chance The Rapper,Acid Rap,Complex,Rap,#4,97,https://i.scdn.co/image/ab67616d0000b273d95ab48a8a9de3c4a2cbfe80,https://open.spotify.com/embed/album/2VBcztE58pBKjIDS5oEgFh?si=HfqphE72S-e4e3q8Q1u2mQ
2013,515,Danny Brown,Old,Complex,Rap,#5,96,https://i.scdn.co/image/ab67616d0000b27368b3cdb0e859e5c1af35ddbd,https://open.spotify.com/embed/album/5SC0415RIGVX9ZfL0tfbAl?si=X8J8SBrrRCG50ZGLQhFeAQ
2013,508,Eminem,Marshall Mathers LP 2,Complex,Rap,#6,95,https://i.scdn.co/image/ab67616d0000b27357195dfe8926f713b21d6cac,https://open.spotify.com/embed/album/3vOgbDjgsZBAPwV2M3bNOj?si=XLWmudlnRFuFh4mMsnnCcA
2013,501,Haim,Days Are Gone,Complex,Pop,#7,94,https://i.scdn.co/image/ab67616d0000b2732fa478d357cac0fd0407643f,https://open.spotify.com/embed/album/729Vh0HApsm7hGDVjbmtrf?si=yyGCMPFrTIK6nyxZcORrsg
2013,672,A$AP Ferg,Trap Lord,Complex,Rap,#8,93,https://i.scdn.co/image/ab67616d0000b273005ca921bdef6548d4f71b76,https://open.spotify.com/embed/album/3smlfAmejcKMmAPg1G2Kki?si=cmM5izl6T8m85agmhifv7Q
2013,552,Blood Orange,Cupid Deluxe,Complex,Pop,#9,92,https://i.scdn.co/image/ab67616d0000b2739d6bd2afa2987a69b7b55f72,https://open.spotify.com/embed/album/1bsLkHcWAGUao6Z1dHOEIB?si=f-5OUUqvTgG5FPNhjDpsBg
2013,671,Childish Gambino,Because The Internet,Complex,Rap,#10,91,https://i.scdn.co/image/ab67616d0000b27345c853b6f83af97f5a22fac8,https://open.spotify.com/embed/album/62yjWIhnATHxPqGbgC9Lqr?si=FrpV9xLhSKKHUhrIKCXGjA
2013,490,Earl Sweatshirt,Doris,Complex,Rap,#11,90,https://i.scdn.co/image/ab67616d0000b27346f9bf1154c7205b0e8b1667,https://open.spotify.com/embed/album/5vRfIDOPJHy3W2wHWbzLlE?si=LzUnFB5eTZ2Lcefrn9NxNw
2013,670,Mac Miller,Watching Movies With The Sound Off,Complex,Rap,#12,89,https://i.scdn.co/image/ab67616d0000b27336eb4fb571c9364e06093b52,https://open.spotify.com/embed/album/3T02fCxAjApu18taJLLbyN?si=oSEfeet-RY-4Q0S5R_-aRA
2013,491,J. Cole,Born Sinner,Complex,Rap,#13,88,https://i.scdn.co/image/ab67616d0000b2735bed713e0774ad8bf8d0fbab,https://open.spotify.com/embed/album/5FP9keIJnlSCKnkdVOf623?si=5bh2uP9OTkOhR4SKi6UWRQ
2013,536,Rhye,Woman,Complex,R&B,#14,87,https://cdn.albumoftheyear.org/album/2013/5877-woman.jpg,https://open.spotify.com/embed/album/6b1HPtDuYioXwmw5xLLFQ9?si=IyttmjcDRV-RcI7MWyBVpw
2013,548,Run the Jewels,Run the Jewels,Complex,Rap,#15,86,https://i.scdn.co/image/ab67616d0000b273698d813e6d29d9f3848b4306,https://open.spotify.com/embed/album/00YvpfulLYvaJp0s6nC7f2?si=MSN7QjCDSO2WMbfI3gkN4A
2013,527,Arcade Fire,Reflektor,Complex,Rock,#16,85,https://i.scdn.co/image/ab67616d0000b273678bfbaf23b8dfa454017b0b,https://open.spotify.com/embed/album/2brwuyGZ2lLqWnBX6U4MQT?si=CCkUm662QFauFO1Dk_-ICA
2013,669,Action Bronson,Blue Chips 2,Complex,Rap,#17,84,https://lastfm.freetls.fastly.net/i/u/ar0/da0c75bc099718ae7d09a3c3c851b6d8.jpg,https://w.soundcloud.com/player/?url=https%3A//api.soundcloud.com/playlists/317242326&color=%23ff5500&auto_play=false&hide_related=false&show_comments=true&show_user=true&show_reposts=false&show_teaser=true&visual=true
2013,545,Autre Ne Veut,Anxiety,Complex,Pop,#18,83,https://i.scdn.co/image/ab67616d0000b273fe926a912994c124253d2ccc,https://open.spotify.com/embed/album/4LYyYG4CGaJ1mi6iaDsKon?si=RGdpAvCkSSuWUtZ6Tv1Qhw
2013,538,A$AP Rocky,LongLiveA$AP,Complex,Rap,#19,82,https://i.scdn.co/image/ab67616d0000b27327cbfcede3ccac0945fa56e1,https://open.spotify.com/embed/album/6rzMufuu8sLkIizM4q9c7J?si=Cx6t26BaR0OLqdVE7twkdQ
2013,668,Ariana Grande,Yours Truly,Complex,Pop,#20,81,https://i.scdn.co/image/ab67616d0000b2734bb9f35da9ff34b1e2314d8e,https://open.spotify.com/embed/album/6czdbbMtGbAkZ6ud2OMTcg?si=PBm-4De9TQiCsL7H_G2uwQ
2013,622,Ka,The Night's Gambit,Complex,Rap,#21,80,https://i.scdn.co/image/ab67616d0000b2739dd771c6db7bf01d36549112,https://open.spotify.com/embed/album/6qgD4yTSCUD02K2QISDSj2?si=JuoIpzhaT9mpw8veSZuLlA
2013,667,Toro Y Moi,Anything in Return,Complex,Alternative,#22,79,https://i.scdn.co/image/ab67616d0000b273fb423719d651817de5c08ba9,https://open.spotify.com/embed/album/6x1wyRPGlqGJ1b8uQ9UQdX?si=cE59Ct4zT3ufR_N8p5dKJg
2013,666,Jay-Z,Magna Carta... Holy Grail,Complex,Rap,#23,78,https://i.scdn.co/image/ab67616d0000b27316667761b90f600c1d7b08e6,https://open.spotify.com/embed/album/4gbrbyveJFkuLH6B5w93JH?si=jcVlihCdQpyiUi_wDeI5cw
2013,665,Kevin Gates,The Luca Brasi Story,Complex,Rap,#24,77,https://i.scdn.co/image/ab67616d0000b27321abef539f3d915b1a1c9cec,https://open.spotify.com/embed/album/265Ej5mgVJwiTUadpHMN4C?si=rfiivmJKRDiO6fL5EXMl0Q
2013,551,DJ Rashad,Double Cup,Complex,Electronic,#25,76,https://i.scdn.co/image/ab67616d0000b273d632858017314cb46e7b0845,https://open.spotify.com/embed/album/21dsgJBSUM6IvAGFjfotgF?si=FGmup6jURaOw2VZLsBgifQ
2013,664,Kid Cudi,Indicud,Complex,Rap,#26,75,https://i.scdn.co/image/ab67616d0000b273b9ab5cc935d2327a7d2bc629,https://open.spotify.com/embed/album/262o5a05pMUDSV2uzo5EwQ?si=0cq2PHlhQViSkHm3IOeDOQ
2013,663,Juicy J,Stay Trippy,Complex,Rap,#27,74,https://i.scdn.co/image/ab67616d0000b2739b144c5ebd8925a984b70b24,https://open.spotify.com/embed/album/1r8dmj9V9ccKNlnLEtFuIH?si=QypKfWCeT8ea1OfvNdPOIQ
2013,646,Kelela,Cut 4 Me,Complex,R&B,#28,73,https://i.scdn.co/image/ab67616d0000b2733c7384bc040987af2d5eee60,https://open.spotify.com/embed/album/3EaZT0gCCzUbXiJEOqt7yQ?si=eB58Ve0PSG2w4kQxZZHuUg
2013,662,2 Chainz,BOATS II: Me Time,Complex,Rap,#29,72,https://i.scdn.co/image/ab67616d0000b2733299d84b9e178f59960acfd9,https://open.spotify.com/embed/album/3m0MH2qRupmo8waQOwXkrV?si=lOFznKQmRaOKavUmjEvNQw
2013,526,Queens of the Stone Age,...Like Clockwork,Complex,Rock,#30,71,https://i.scdn.co/image/ab67616d0000b273eee7c041844e45dd76469fa0,https://open.spotify.com/embed/album/5T5NM01392dvvd4EhGrCnj?si=7T4CLRUpQcefaGydE1Ntvg
2013,559,Deafheaven,Sunbather,Complex,Metal,#31,70,https://i.scdn.co/image/ab67616d0000b2739ad23cad3ef037b00c1d2a20,https://open.spotify.com/embed/album/2kKXGWaCEl06EKZ4DxBJIT?si=t9MazaMXTqqC17PdoQWHaw
2013,485,M.I.A.,Matangi,Complex,Pop,#32,69,https://i.scdn.co/image/ab67616d0000b2733d6fa293f49903ed38fbe0de,https://open.spotify.com/embed/album/3dAxXNscIj0p53lBMEziYR?si=hMlKyUcSSlevcholF8BlDQ
2013,549,James Blake,Overgrown,Complex,Alternative,#33,68,https://i.scdn.co/image/ab67616d0000b273d134dbb0fad78dda23d777ff,https://open.spotify.com/embed/album/53FEYOXnplxBWoQMmWn82U?si=9Ogcus4hQ6uIkX8ZiN2Fqw
2013,661,Vic Mensa,Innanetape,Complex,Rap,#34,67,https://i1.sndcdn.com/artworks-000061668662-48n9if-t500x500.jpg,https://w.soundcloud.com/player/?url=https%3A//api.soundcloud.com/playlists/11335860&color=%23ff5500&auto_play=false&hide_related=false&show_comments=true&show_user=true&show_reposts=false&show_teaser=true&visual=true
2013,519,Disclosure,Settle,Complex,Electronic,#35,66,https://i.scdn.co/image/ab67616d0000b273c93130a723a66c65717c3c58,https://open.spotify.com/embed/album/1lM5IfaqcIsXd6UCV3aDSs?si=-rnsuVHLRs6a39Gu7hmC9g
2013,660,Young Thug,1017 Thug,Complex,Rap,#36,65,https://i.scdn.co/image/ab67616d0000b27300e507e25a7ec887c087609c,https://open.spotify.com/embed/album/7vFZrUF0z2CfpF7rAJ97XD?si=sWULbCTfSjOWIkjU9n98Xg
2013,659,Polica,Shulamith,Complex,Alternative,#37,64,https://i.scdn.co/image/ab67616d0000b27338f8cdcc9df8651b83fe4f7b,https://bandcamp.com/EmbeddedPlayer/album=3781326231/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2013,561,King Krule,6 Feet Beneath The Moon,Complex,Alternative,#38,63,https://i.scdn.co/image/ab67616d0000b273006a67029cdb27f19516ecf3,https://open.spotify.com/embed/album/6uvdXVgHsioxRIo0cFnkD7?si=QovLV2NTQzmvoVn1VGIMpw
2013,551,DJ Rashad,Double Cup,Complex,Electronic,#39,62,https://i.scdn.co/image/ab67616d0000b273d632858017314cb46e7b0845,https://open.spotify.com/embed/album/21dsgJBSUM6IvAGFjfotgF?si=FGmup6jURaOw2VZLsBgifQ
2013,658,Perfect Pussy,I Have Lost All Desire For Feeling,Complex,Punk,#40,61,https://i.scdn.co/image/ab67616d0000b273ad74fe3566f86c6504049f90,https://bandcamp.com/EmbeddedPlayer/album=2233202690/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2013,657,French Montana,Excuse My French,Complex,Rap,#41,60,https://i.scdn.co/image/ab67616d0000b27345d4d15e4b79fc714df2598b,https://open.spotify.com/embed/album/4LOpELq9O4yc5EhgNlXMpa?si=6UXvgpERTP6ojBlegIwxaQ
2013,656,DJ Mustard,Ketchup,Complex,Rap,#42,59,https://i.scdn.co/image/ab67616d0000b2733bfb02e8949394f4cd0aa344,https://www.youtube.com/watch?v=LvTWDCaYBa4
2013,655,The Underachievers,Indigoism,Complex,Rap,#43,58,https://i.scdn.co/image/ab67616d0000b2732532c057878286b1923a7098,https://open.spotify.com/embed/album/1TY0NtKyJMihVfQnLS0Rqj?si=YT2xQqHGTYW7H9P-nP9Bgw
2013,654,Migos,YRN,Complex,Rap,#44,57,https://i.scdn.co/image/ab67616d0000b273adf74d8984ea3fbe8399ba9d,https://open.spotify.com/embed/album/4YmTZjHk8SmTFTiVMXBN1A?si=477I8yqpSM6Qh3sWuByZMQ
2013,529,Daft Punk,Random Access Memories,Complex,Pop,#45,56,https://i.scdn.co/image/ab67616d0000b2739b9b36b0e22870b9f542d937,https://open.spotify.com/embed/album/4m2880jivSbbyEGAKfITCa?si=gP5LIDLzTX2efjRC-acP5Q
2013,653,Birdman & Rick Ross,The H,Complex,Rap,#46,55,https://i1.sndcdn.com/artworks-000053733395-o8gv7h-t500x500.jpg,https://www.youtube.com/watch?v=PJdZX-zZNvI
2013,531,Vampire Weekend,Modern Vampires of the City,Complex,Rock,#47,54,https://i.scdn.co/image/ab67616d0000b273654afcab578b93f29ca55a29,https://open.spotify.com/embed/album/1GXMNFfoHF4sN7lG8gZq1j?si=uUIIhBMySpapg5hCJtZjig
2013,652,Dom Kennedy,Get Home Safely,Complex,Rap,#48,53,https://i.scdn.co/image/ab67616d0000b27382aa0a173f03d58676861710,https://www.youtube.com/watch?v=QE7ZHGnhO7s
2013,584,Charli XCX,True Romance,Complex,Pop,#49,52,https://i.scdn.co/image/ab67616d0000b2736b1b895a2aa483f4d5cc3ac3,https://open.spotify.com/embed/album/4NUyHY8HwmpjGDdYGpiBtu?si=zRLynZfvTDehFi3Aojd04A
2013,651,Big Sean,Hall of Fame,Complex,Rap,#50,51,https://i.scdn.co/image/ab67616d0000b273d126daad8e8479dbad94610e,https://open.spotify.com/embed/album/5RlT8X7XGGLKUhoimrDl54?si=CHRmRZt1SBuhC47uFr_l7A
2013,530,Kanye West,Yeezus,Consequence,Rap,#1,100,https://i.scdn.co/image/ab67616d0000b2731dacfbc31cc873d132958af9,https://open.spotify.com/embed/album/7D2NdGvBHIavgLhmcwhluK?si=EjQ2NzC0SD6T-Ck1yFOeJg
2013,531,Vampire Weekend,Modern Vampires of the City,Consequence,Rock,#2,99,https://i.scdn.co/image/ab67616d0000b273654afcab578b93f29ca55a29,https://open.spotify.com/embed/album/1GXMNFfoHF4sN7lG8gZq1j?si=uUIIhBMySpapg5hCJtZjig
2013,509,My Bloody Valentine,MBV,Consequence,Rock,#3,98,https://i.scdn.co/image/ab67616d0000b27387b29de6469d80156df6fefa,https://open.spotify.com/embed/album/2SlSnUYW5bgtdWXVymv18a?si=B50f6vpJSympWja380hYnA
2013,500,Chvrches,The Bones of What You Believe,Consequence,Pop,#4,97,https://i.scdn.co/image/ab67616d0000b273c9632d045260e07da5bf05f5,https://open.spotify.com/embed/album/5RXMsB6VV6NfaspYWsdPyD?si=EHaB3-8wQGWgVRo5qYFI8A
2013,494,Kurt Vile,Wakin on a Pretty Daze,Consequence,Rock,#5,96,https://i.scdn.co/image/ab67616d0000b2731428fa5d037f2be413400cc2,https://open.spotify.com/embed/album/3BSEZLnzVW6QEX12wcKdFi?si=yGwETfNITheiiq0dcdoq8w
2013,556,The Knife,Shaking the Habitual,Consequence,Experimental,#6,95,https://i.scdn.co/image/ab67616d0000b2732eb742ce1c7f81d79f347ecd,https://open.spotify.com/embed/album/6GWQ6fq8krujlglglMPyPu?si=nX5dSXYeT8ip6In825Txrg
2013,527,Arcade Fire,Reflektor,Consequence,Rock,#7,94,https://i.scdn.co/image/ab67616d0000b273678bfbaf23b8dfa454017b0b,https://open.spotify.com/embed/album/2brwuyGZ2lLqWnBX6U4MQT?si=CCkUm662QFauFO1Dk_-ICA
2013,519,Disclosure,Settle,Consequence,Electronic,#8,93,https://i.scdn.co/image/ab67616d0000b273c93130a723a66c65717c3c58,https://open.spotify.com/embed/album/1lM5IfaqcIsXd6UCV3aDSs?si=-rnsuVHLRs6a39Gu7hmC9g
2013,524,The National,Trouble Will Find Me,Consequence,Rock,#9,92,https://i.scdn.co/image/ab67616d0000b273a91e8d79776c6f83fa22ce72,https://open.spotify.com/embed/album/4OI9hKTm1QMRQunqHCfSSL?si=KKDFu0OGR_KhnUytxqFn_A
2013,506,Chance The Rapper,Acid Rap,Consequence,Rap,#10,91,https://i.scdn.co/image/ab67616d0000b273d95ab48a8a9de3c4a2cbfe80,https://open.spotify.com/embed/album/2VBcztE58pBKjIDS5oEgFh?si=HfqphE72S-e4e3q8Q1u2mQ
2013,501,Haim,Days Are Gone,Consequence,Pop,#11,90,https://i.scdn.co/image/ab67616d0000b2732fa478d357cac0fd0407643f,https://open.spotify.com/embed/album/729Vh0HApsm7hGDVjbmtrf?si=yyGCMPFrTIK6nyxZcORrsg
2013,532,Julia Holter,Loud City Song,Consequence,Alternative,#12,89,https://i.scdn.co/image/ab67616d0000b27382114ac9f984c35724701c73,https://open.spotify.com/embed/album/3JhMmVL9ISUnRaVbrJ72OB?si=8YHZ94VxSGO7gS25VLO7XA
2013,579,Nick Cave & The Bad Seeds,Push The Sky Away,Consequence,Alternative,#13,88,https://i.scdn.co/image/ab67616d0000b2737081da190a52df46e75db19f,https://open.spotify.com/embed/album/6CBN58EXbkJ7lIxvmLUxVA?si=pcwodvv9R1S7ekKUbnh4gA
2013,515,Danny Brown,Old,Consequence,Rap,#14,87,https://i.scdn.co/image/ab67616d0000b27368b3cdb0e859e5c1af35ddbd,https://open.spotify.com/embed/album/5SC0415RIGVX9ZfL0tfbAl?si=X8J8SBrrRCG50ZGLQhFeAQ
2013,586,Local Natives,Hummingbird,Consequence,Rock,#15,86,https://i.scdn.co/image/ab67616d0000b27312843952346aaa03f1f67970,https://open.spotify.com/embed/album/1Zmq4tEgCSyTkud2ahysrq?si=DuNjItS7Qwu2XslcimifMA
2013,550,Oneothrix Point Never,R Plus Seven,Consequence,Ambient,#16,85,https://i.scdn.co/image/ab67616d0000b273435cbb416bad190189ec4dfa,https://open.spotify.com/embed/album/68PRq4zj7YXMwiUq6FNGvR?si=puNZh-Z3QDijOtrpkPAPGg
2013,606,Mikal Cronin,MCII,Consequence,Rock,#17,84,https://i.scdn.co/image/ab67616d0000b27313588ff6506df33a9d26e695,https://open.spotify.com/embed/album/6lqcsX8RZxNGagmRsGtoAh?si=dta9jw1gRLq0uRCpWXxhvw
2013,680,Lady Lamb,Ripely Pine,Consequence,Folk,#18,83,https://media.pitchfork.com/photos/5929b9cbea9e61561daa7090/1:1/w_600/e661cf20.jpg,https://bandcamp.com/EmbeddedPlayer/album=555828314/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2013,518,Drake,Nothing Was The Same,Consequence,Rap,#19,82,https://i.scdn.co/image/ab67616d0000b273adfb5909ec66db5fbb4d06c8,https://open.spotify.com/embed/album/5mz0mJxb80gqJIcRf9LGHJ?si=m9HRziYDR2-z9b-6NUVg9w
2013,559,Deafheaven,Sunbather,Consequence,Metal,#20,81,https://i.scdn.co/image/ab67616d0000b2739ad23cad3ef037b00c1d2a20,https://open.spotify.com/embed/album/2kKXGWaCEl06EKZ4DxBJIT?si=t9MazaMXTqqC17PdoQWHaw
2013,557,Darkside,Psychic,Consequence,Alternative,#21,80,https://i.scdn.co/image/ab67616d0000b27360fb53fd28a1debe0dc716a9,https://open.spotify.com/embed/album/2Q7l5NR9ZY8gfkkTtBnlBt?si=0wZfAeQKQ-qVq-5JmlAbtA
2013,679,Grouper,The Man Who Died In His Boat,Consequence,Alternative,#22,79,https://i.scdn.co/image/ab67616d0000b2734b5d0031792a0053fdcb2956,https://bandcamp.com/EmbeddedPlayer/album=2662391735/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2013,483,The Flaming Lips,The Terror,Consequence,Experimental,#23,78,https://i.scdn.co/image/ab67616d0000b27348794ad5c1fac06f46504b52,https://open.spotify.com/embed/album/75TZpmhtJhYNuCWbERLTdP?si=PPO-TM3rQy6aVZ3cZYSsxw
2013,541,Phosphorescent,Muchacho,Consequence,Folk,#24,77,https://i.scdn.co/image/ab67616d0000b273ae89e5210ced5eb7f0223392,https://open.spotify.com/embed/album/6rAJ4I8SpPMJj0guCZiAI8?si=yH10_LDfR0WXH8YWGWxLLg
2013,548,Run the Jewels,Run the Jewels,Consequence,Rap,#25,76,https://i.scdn.co/image/ab67616d0000b273698d813e6d29d9f3848b4306,https://open.spotify.com/embed/album/00YvpfulLYvaJp0s6nC7f2?si=MSN7QjCDSO2WMbfI3gkN4A
2013,601,Okkervil River,The Silver Gymnasium,Consequence,Rock,#26,75,https://i.scdn.co/image/ab67616d0000b27367ba2e245cef890f6b981df7,https://open.spotify.com/embed/album/5aO3jsVyUZRrnyFkRXlhnU?si=De-9-jfTSpCa7SQ_hh3Btg
2013,533,Speedy Ortiz,Major Arcana,Consequence,Rock,#27,74,https://i.scdn.co/image/ab67616d0000b27382114ac9f984c35724701c73,https://open.spotify.com/embed/album/6nntATuYxEaq0kr3sThCkw?si=gxYA8w3fTDmz-YsTl3M1ug
2013,669,Action Bronson,Blue Chips 2,Consequence,Rap,#28,73,https://lastfm.freetls.fastly.net/i/u/ar0/da0c75bc099718ae7d09a3c3c851b6d8.jpg,https://w.soundcloud.com/player/?url=https%3A//api.soundcloud.com/playlists/317242326&color=%23ff5500&auto_play=false&hide_related=false&show_comments=true&show_user=true&show_reposts=false&show_teaser=true&visual=true
2013,489,Savages,Silence Yourself,Consequence,Rock,#29,72,https://i.scdn.co/image/ab67616d0000b2739f2c6f490a2d5457cf470e20,https://open.spotify.com/embed/album/6LjrpgYliBD7FA670n4l31?si=eQL-bh2mS4Crr8wBOq8dOA
2013,526,Queens of the Stone Age,...Like Clockwork,Consequence,Rock,#30,71,https://i.scdn.co/image/ab67616d0000b273eee7c041844e45dd76469fa0,https://open.spotify.com/embed/album/5T5NM01392dvvd4EhGrCnj?si=7T4CLRUpQcefaGydE1Ntvg
2013,678,Colin Stetson,"New History Warfare, Vol. 3",Consequence,Experimental,#31,70,https://i.scdn.co/image/ab67616d0000b273988fd4fd0501c37a2a05ebb4,https://bandcamp.com/EmbeddedPlayer/album=4266969009/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2013,677,Pissed Jeans,Honeys,Consequence,Hardcore,#32,69,https://i.discogs.com/SeqONpn2KgRLFJtWFzgDa8zgjvzFxM5qGVx3Z7swLU8/rs:fit/g:sm/q:90/h:556/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1MzMy/MTkyLTE1ODk4NjQ0/MDAtMjU3Ny5qcGVn.jpeg,https://bandcamp.com/EmbeddedPlayer/album=4121215967/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
